gameid,gamelength,date,id_meczu
11770-11770_game_2,1570,2025-02-26 10:08:57,1465
LOLTMNT03_202265,1758,2025-02-26 10:17:10,1466
LOLTMNT03_201417,2044,2025-02-26 10:52:50,1467
11770-11770_game_3,2139,2025-02-26 11:00:57,1468
LOLTMNT03_202285,1583,2025-02-26 11:20:50,1469
LOLTMNT03_202295,1806,2025-02-26 11:49:01,1470
11770-11770_game_4,2232,2025-02-26 12:01:40,1471
LOLTMNT03_202311,1345,2025-02-26 12:48:44,1472
LOLTMNT06_104167,1870,2025-02-26 14:27:58,1473
LOLTMNT06_104170,1647,2025-02-26 15:29:08,1474
LOLTMNT06_105171,1825,2025-02-26 16:04:22,1475
LOLTMNT03_201513,1780,2025-02-26 16:06:56,1476
LOLTMNT02_223410,2310,2025-02-26 16:16:12,1477
LOLTMNT06_104173,1660,2025-02-26 16:22:55,1478
LOLTMNT06_104176,1484,2025-02-26 16:59:56,1479
LOLTMNT05_114436,1903,2025-02-26 17:07:21,1480
LOLTMNT03_202386,2303,2025-02-26 17:08:01,1481
LOLTMNT06_105177,1901,2025-02-26 17:19:16,1482
LOLTMNT02_223413,1831,2025-02-26 17:23:25,1483
LOLTMNT05_113437,2000,2025-02-26 17:25:57,1484
LOLTMNT05_113438,2037,2025-02-26 17:59:56,1485
LOLTMNT06_105179,1790,2025-02-26 18:03:12,1486
LOLTMNT06_104186,1813,2025-02-26 18:15:27,1487
LOLTMNT02_223424,1730,2025-02-26 18:19:06,1488
LOLTMNT05_113439,2379,2025-02-26 18:25:03,1489
LOLTMNT03_202412,1855,2025-02-26 18:30:42,1490
LOLTMNT06_104192,2228,2025-02-26 18:50:20,1491
LOLTMNT05_113440,1932,2025-02-26 18:53:50,1492
LOLTMNT03_201572,1988,2025-02-26 19:08:52,1493
LOLTMNT06_105181,1756,2025-02-26 19:13:11,1494
LOLTMNT05_113442,1933,2025-02-26 19:25:34,1495
LOLTMNT03_202427,1947,2025-02-26 19:26:51,1496
LOLTMNT05_113443,1892,2025-02-26 19:45:03,1497
LOLTMNT06_105184,1605,2025-02-26 19:51:17,1498
LOLTMNT03_201591,1953,2025-02-26 20:06:31,1499
LOLTMNT05_113445,1677,2025-02-26 20:18:05,1500
LOLTMNT05_113446,2316,2025-02-26 20:36:53,1501
LOLTMNT06_105186,1933,2025-02-26 20:37:15,1502
LOLTMNT03_201606,1931,2025-02-26 21:08:20,1503
LOLTMNT02_224454,1994,2025-02-27 08:04:29,1504
LOLTMNT02_223470,1500,2025-02-27 08:59:09,1505
LOLTMNT03_201682,3074,2025-02-27 09:05:43,1506
11771-11771_game_1,2097,2025-02-27 09:13:04,1507
LOLTMNT02_223471,1775,2025-02-27 09:46:04,1508
11771-11771_game_2,1608,2025-02-27 10:14:52,1509
LOLTMNT03_202542,1605,2025-02-27 10:25:08,1510
LOLTMNT02_223472,1502,2025-02-27 10:36:28,1511
11771-11771_game_3,2111,2025-02-27 11:06:50,1512
LOLTMNT03_201713,2557,2025-02-27 11:24:13,1513
11771-11771_game_4,2073,2025-02-27 12:06:43,1514
LOLTMNT03_202613,2680,2025-02-27 12:35:33,1515
LOLTMNT06_104216,2263,2025-02-27 14:29:14,1516
LOLTMNT06_105202,1835,2025-02-27 15:34:20,1517
LOLTMNT03_201773,1361,2025-02-27 16:08:40,1518
LOLTMNT02_224470,1770,2025-02-27 16:10:35,1519
LOLTMNT06_105204,1820,2025-02-27 16:13:57,1520
LOLTMNT06_104228,1800,2025-02-27 16:35:06,1521
LOLTMNT02_224482,2589,2025-02-27 17:01:54,1522
LOLTMNT02_224481,1996,2025-02-27 17:05:16,1523
LOLTMNT03_201780,1386,2025-02-27 17:06:58,1524
LOLTMNT05_114454,2287,2025-02-27 17:07:08,1525
LOLTMNT06_105214,2039,2025-02-27 17:10:19,1526
LOLTMNT06_104232,2209,2025-02-27 17:34:11,1527
LOLTMNT02_224484,1741,2025-02-27 17:56:26,1528
LOLTMNT06_105218,1696,2025-02-27 18:03:12,1529
LOLTMNT03_201797,1788,2025-02-27 18:04:41,1530
LOLTMNT02_224486,1740,2025-02-27 18:07:04,1531
LOLTMNT05_114463,1582,2025-02-27 18:07:22,1532
LOLTMNT03_202713,1915,2025-02-27 18:10:19,1533
LOLTMNT06_105221,1816,2025-02-27 18:38:10,1534
LOLTMNT02_223494,1588,2025-02-27 18:44:21,1535
LOLTMNT06_105227,1738,2025-02-27 18:51:17,1536
LOLTMNT05_113455,1892,2025-02-27 18:56:22,1537
LOLTMNT03_201821,1802,2025-02-27 18:59:38,1538
LOLTMNT03_202740,1751,2025-02-27 19:08:02,1539
LOLTMNT02_223496,1576,2025-02-27 19:28:33,1540
LOLTMNT06_105235,1906,2025-02-27 19:38:11,1541
LOLTMNT03_201837,2203,2025-02-27 19:42:19,1542
LOLTMNT06_104237,1751,2025-02-27 19:45:02,1543
LOLTMNT05_113457,2676,2025-02-27 19:49:31,1544
LOLTMNT03_202752,2541,2025-02-27 19:55:50,1545
LOLTMNT06_104239,1700,2025-02-27 20:35:17,1546
LOLTMNT03_202764,1876,2025-02-27 20:40:24,1547
LOLTMNT06_105238,1815,2025-02-27 20:42:03,1548
LOLTMNT06_104241,1679,2025-02-27 21:31:11,1549
LOLTMNT03_201849,1859,2025-02-27 21:34:23,1550
LOLTMNT03_202795,1664,2025-02-27 22:26:50,1551
LOLTMNT03_201855,2144,2025-02-27 23:17:20,1552
LOLTMNT03_201899,2172,2025-02-28 08:04:49,1553
LOLTMNT03_202888,1657,2025-02-28 09:09:04,1554
LOLTMNT03_202936,1538,2025-02-28 10:08:04,1555
LOLTMNT03_202941,2260,2025-02-28 10:08:35,1556
LOLTMNT03_203001,1855,2025-02-28 11:03:50,1557
LOLTMNT03_203013,1425,2025-02-28 11:09:48,1558
LOLTMNT03_205007,1715,2025-02-28 11:59:12,1559
LOLTMNT03_204017,1685,2025-02-28 12:01:06,1560
LOLTMNT03_205033,1610,2025-02-28 12:53:42,1561
LOLTMNT03_205024,1575,2025-02-28 12:55:15,1562
LOLTMNT05_115018,2259,2025-02-28 17:09:33,1563
LOLTMNT05_115019,1768,2025-02-28 18:08:30,1564
LOLTMNT05_115021,1679,2025-02-28 18:56:51,1565
LOLTMNT05_115027,1991,2025-02-28 19:58:16,1566
LOLTMNT03_204329,2459,2025-03-01 09:11:08,1567
LOLTMNT03_205312,1694,2025-03-01 09:12:47,1568
11772-11772_game_1,2227,2025-03-01 09:15:09,1569
LOLTMNT03_204365,2057,2025-03-01 09:48:13,1570
LOLTMNT03_205333,2464,2025-03-01 10:02:16,1571
LOLTMNT03_205334,1833,2025-03-01 10:07:00,1572
11772-11772_game_2,1889,2025-03-01 10:17:51,1573
LOLTMNT03_205340,2197,2025-03-01 10:26:58,1574
LOLTMNT06_107080,1757,2025-03-01 10:27:06,1575
LOLTMNT03_205346,2016,2025-03-01 10:45:44,1576
LOLTMNT03_204384,2498,2025-03-01 10:57:30,1577
LOLTMNT03_204386,2171,2025-03-01 10:59:56,1578
LOLTMNT06_106072,2299,2025-03-01 11:02:14,1579
11772-11772_game_3,1636,2025-03-01 11:13:59,1580
LOLTMNT03_204418,1821,2025-03-01 11:55:48,1581
LOLTMNT06_107089,2878,2025-03-01 11:59:42,1582
LOLTMNT06_106074,1754,2025-03-01 12:01:51,1583
11772-11772_game_4,1871,2025-03-01 12:07:58,1584
LOLTMNT03_204430,2859,2025-03-01 12:09:06,1585
LOLTMNT03_204434,1425,2025-03-01 12:23:42,1586
LOLTMNT03_205408,1872,2025-03-01 12:48:11,1587
LOLTMNT03_204457,2661,2025-03-01 12:54:32,1588
LOLTMNT06_107097,2544,2025-03-01 13:00:34,1589
LOLTMNT06_107098,1329,2025-03-01 13:06:44,1590
LOLTMNT03_204467,1711,2025-03-01 13:15:25,1591
LOLTMNT03_204478,2057,2025-03-01 13:46:07,1592
LOLTMNT06_107104,1883,2025-03-01 13:48:18,1593
LOLTMNT03_204484,1690,2025-03-01 14:04:34,1594
LOLTMNT03_205432,2438,2025-03-01 14:05:40,1595
LOLTMNT06_106084,1762,2025-03-01 14:13:20,1596
LOLTMNT06_106085,1910,2025-03-01 14:39:55,1597
LOLTMNT03_204501,1851,2025-03-01 14:56:18,1598
LOLTMNT03_204514,2176,2025-03-01 15:00:32,1599
LOLTMNT03_204525,2295,2025-03-01 15:28:37,1600
LOLTMNT05_115043,2201,2025-03-01 17:08:25,1601
LOLTMNT05_115044,2805,2025-03-01 18:04:33,1602
LOLTMNT05_115046,2119,2025-03-01 19:10:39,1603
LOLTMNT05_116037,2098,2025-03-01 20:05:53,1604
LOLTMNT05_115052,1508,2025-03-01 21:00:04,1605
LOLTMNT03_204638,1733,2025-03-02 09:07:29,1606
LOLTMNT03_204661,1799,2025-03-02 09:53:54,1607
LOLTMNT03_204670,2391,2025-03-02 10:05:36,1608
LOLTMNT03_205607,1660,2025-03-02 10:19:38,1609
LOLTMNT03_204673,2152,2025-03-02 10:40:02,1610
LOLTMNT03_205626,1589,2025-03-02 10:42:31,1611
LOLTMNT06_107153,2085,2025-03-02 11:04:16,1612
LOLTMNT03_204676,1876,2025-03-02 11:08:07,1613
LOLTMNT03_204684,1981,2025-03-02 11:15:37,1614
LOLTMNT03_204692,1624,2025-03-02 11:28:40,1615
LOLTMNT06_106169,1793,2025-03-02 11:35:13,1616
LOLTMNT03_204695,2069,2025-03-02 11:40:11,1617
LOLTMNT06_107175,1986,2025-03-02 11:58:23,1618
LOLTMNT03_205672,1654,2025-03-02 12:16:31,1619
LOLTMNT03_205689,1570,2025-03-02 12:41:55,1620
LOLTMNT03_205688,3101,2025-03-02 12:43:33,1621
LOLTMNT06_106172,1539,2025-03-02 12:49:39,1622
LOLTMNT06_107179,1517,2025-03-02 12:50:27,1623
LOLTMNT03_204732,1674,2025-03-02 13:03:56,1624
LOLTMNT06_106175,1959,2025-03-02 13:32:21,1625
LOLTMNT03_204740,1407,2025-03-02 13:36:14,1626
LOLTMNT06_106178,2699,2025-03-02 14:03:17,1627
LOLTMNT03_205710,2064,2025-03-02 14:05:22,1628
LOLTMNT06_106180,1706,2025-03-02 14:23:29,1629
LOLTMNT03_204771,2528,2025-03-02 15:03:24,1630
LOLTMNT05_116057,2187,2025-03-02 17:13:49,1631
LOLTMNT05_116059,2001,2025-03-02 18:09:35,1632
LOLTMNT05_115078,1477,2025-03-02 19:02:17,1633
LOLTMNT03_204882,1525,2025-03-03 09:09:05,1634
LOLTMNT03_204891,1461,2025-03-03 09:51:56,1635
LOLTMNT03_205869,1799,2025-03-03 10:34:36,1636
LOLTMNT03_204907,2224,2025-03-03 11:22:32,1637
LOLTMNT03_205905,2033,2025-03-03 12:12:30,1638
LOLTMNT03_204946,1838,2025-03-03 13:00:08,1639
LOLTMNT06_107202,2399,2025-03-03 14:27:42,1640
LOLTMNT06_106203,2324,2025-03-03 15:33:44,1641
LOLTMNT03_205951,1629,2025-03-03 16:08:04,1642
LOLTMNT06_106207,2346,2025-03-03 16:54:36,1643
LOLTMNT03_205967,2080,2025-03-03 16:57:22,1644
LOLTMNT03_205965,1773,2025-03-03 17:03:44,1645
LOLTMNT06_107215,1767,2025-03-03 17:08:03,1646
LOLTMNT03_205964,1863,2025-03-03 17:16:21,1647
LOLTMNT03_205991,1678,2025-03-03 17:53:07,1648
LOLTMNT06_107218,1673,2025-03-03 17:58:38,1649
LOLTMNT06_106210,1682,2025-03-03 17:59:07,1650
LOLTMNT03_206022,2371,2025-03-03 18:03:04,1651
LOLTMNT03_205996,1790,2025-03-03 18:03:34,1652
LOLTMNT06_107226,1813,2025-03-03 18:53:34,1653
LOLTMNT03_207029,1919,2025-03-03 19:07:22,1654
LOLTMNT03_206058,2154,2025-03-03 19:08:55,1655
LOLTMNT06_107240,1917,2025-03-04 15:00:55,1656
LOLTMNT03_207200,1664,2025-03-04 15:19:27,1657
LOLTMNT06_106233,2258,2025-03-04 15:53:17,1658
LOLTMNT03_206244,1768,2025-03-04 16:06:15,1659
LOLTMNT03_206242,1850,2025-03-04 16:10:03,1660
LOLTMNT06_107248,2037,2025-03-04 16:52:08,1661
LOLTMNT03_206255,1394,2025-03-04 16:55:23,1662
LOLTMNT06_106235,2800,2025-03-04 17:05:56,1663
LOLTMNT03_207221,2203,2025-03-04 17:08:18,1664
LOLTMNT03_206261,1750,2025-03-04 18:05:01,1665
LOLTMNT03_207234,1720,2025-03-04 18:09:37,1666
LOLTMNT06_106241,2293,2025-03-04 18:16:50,1667
LOLTMNT03_206278,1904,2025-03-04 18:57:17,1668
LOLTMNT03_206280,2497,2025-03-04 19:04:06,1669
LOLTMNT06_107257,1721,2025-03-04 19:18:40,1670
LOLTMNT03_206288,1695,2025-03-04 19:54:52,1671
LOLTMNT03_206290,2212,2025-03-04 20:13:59,1672
LOLTMNT06_106254,2011,2025-03-05 15:03:15,1673
LOLTMNT03_207359,1692,2025-03-05 15:13:21,1674
LOLTMNT03_207375,1745,2025-03-05 16:06:23,1675
LOLTMNT06_107272,1674,2025-03-05 16:07:38,1676
LOLTMNT06_106258,2001,2025-03-05 17:00:16,1677
LOLTMNT03_206439,1340,2025-03-05 17:02:48,1678
LOLTMNT06_106259,1734,2025-03-05 17:56:08,1679
LOLTMNT06_107278,1753,2025-03-05 18:48:31,1680
LOLTMNT06_106260,1791,2025-03-05 19:08:49,1681
LOLTMNT06_107280,1831,2025-03-05 20:10:51,1682
LOLTMNT06_107281,1352,2025-03-05 21:10:03,1683
LOLTMNT06_106264,2111,2025-03-05 22:20:35,1684
LOLTMNT06_106265,1770,2025-03-05 23:22:18,1685
LOLTMNT03_206516,2215,2025-03-06 08:07:24,1686
LOLTMNT03_206518,2175,2025-03-06 09:08:04,1687
LOLTMNT03_206522,2079,2025-03-06 10:27:01,1688
LOLTMNT03_207464,1856,2025-03-06 11:27:56,1689
LOLTMNT03_207473,1761,2025-03-06 12:22:15,1690
LOLTMNT06_107292,1770,2025-03-06 14:58:41,1691
LOLTMNT06_107293,1742,2025-03-06 15:50:36,1692
LOLTMNT03_207492,1757,2025-03-06 16:29:11,1693
LOLTMNT06_106275,1700,2025-03-06 16:40:59,1694
LOLTMNT03_206564,1686,2025-03-06 17:03:59,1695
LOLTMNT03_206568,1704,2025-03-06 17:19:32,1696
LOLTMNT06_106277,1950,2025-03-06 17:44:17,1697
LOLTMNT03_207500,2023,2025-03-06 17:48:12,1698
LOLTMNT03_206569,1349,2025-03-06 18:05:12,1699
LOLTMNT03_207506,1677,2025-03-06 18:13:40,1700
LOLTMNT03_206585,1973,2025-03-06 18:38:02,1701
LOLTMNT06_107301,1702,2025-03-06 18:40:13,1702
LOLTMNT03_206586,1700,2025-03-06 18:50:48,1703
LOLTMNT03_207519,1399,2025-03-06 19:03:52,1704
LOLTMNT06_106283,1977,2025-03-06 19:05:45,1705
LOLTMNT03_206609,1570,2025-03-06 19:27:25,1706
LOLTMNT03_207530,2138,2025-03-06 19:42:16,1707
LOLTMNT03_206614,2154,2025-03-06 19:49:06,1708
LOLTMNT06_106286,1900,2025-03-06 20:14:48,1709
LOLTMNT03_207538,1981,2025-03-06 20:40:29,1710
LOLTMNT06_107305,2076,2025-03-06 21:11:40,1711
LOLTMNT03_207544,1866,2025-03-06 21:39:32,1712
LOLTMNT06_107307,1831,2025-03-06 22:09:21,1713
LOLTMNT06_106291,1763,2025-03-06 23:08:34,1714
LOLTMNT03_206642,1923,2025-03-07 08:06:57,1715
LOLTMNT03_206654,1793,2025-03-07 09:03:52,1716
LOLTMNT03_206675,1537,2025-03-07 10:04:38,1717
LOLTMNT03_206676,2295,2025-03-07 10:06:30,1718
LOLTMNT03_207614,1499,2025-03-07 10:55:22,1719
LOLTMNT03_206681,2109,2025-03-07 11:15:08,1720
LOLTMNT03_206700,2019,2025-03-07 12:20:46,1721
LOLTMNT03_206710,1839,2025-03-07 13:17:09,1722
LOLTMNT03_206713,1652,2025-03-07 14:07:50,1723
LOLTMNT06_107315,2045,2025-03-07 19:11:46,1724
LOLTMNT06_107321,1675,2025-03-07 20:07:14,1725
LOLTMNT06_106303,1761,2025-03-07 21:04:18,1726
LOLTMNT03_206786,2436,2025-03-08 08:06:06,1727
LOLTMNT03_206795,2102,2025-03-08 09:13:55,1728
LOLTMNT03_206810,1738,2025-03-08 10:06:38,1729
LOLTMNT03_206813,1990,2025-03-08 10:14:30,1730
LOLTMNT03_207759,1751,2025-03-08 10:56:37,1731
LOLTMNT06_107331,1884,2025-03-08 11:03:30,1732
LOLTMNT03_207763,2073,2025-03-08 11:14:38,1733
LOLTMNT06_107332,2801,2025-03-08 11:54:28,1734
LOLTMNT03_206836,2212,2025-03-08 12:10:05,1735
LOLTMNT03_207783,2048,2025-03-08 12:13:28,1736
LOLTMNT03_207780,2047,2025-03-08 12:16:53,1737
LOLTMNT03_207790,1757,2025-03-08 13:11:15,1738
LOLTMNT06_107333,1396,2025-03-08 13:12:21,1739
LOLTMNT03_206857,2970,2025-03-08 13:12:49,1740
LOLTMNT06_107334,2377,2025-03-08 13:56:12,1741
LOLTMNT03_207799,1749,2025-03-08 14:25:33,1742
LOLTMNT06_107335,2185,2025-03-08 14:55:00,1743
LOLTMNT03_207816,1711,2025-03-08 15:11:23,1744
LOLTMNT03_207837,1356,2025-03-08 16:01:27,1745
LOLTMNT03_206902,2154,2025-03-08 16:03:51,1746
LOLTMNT03_207841,1626,2025-03-08 16:46:03,1747
LOLTMNT06_106323,1578,2025-03-08 17:05:26,1748
LOLTMNT03_207844,1839,2025-03-08 17:08:53,1749
LOLTMNT06_107344,2037,2025-03-08 17:51:59,1750
LOLTMNT06_107343,1734,2025-03-08 17:58:39,1751
LOLTMNT03_207847,1846,2025-03-08 18:02:35,1752
LOLTMNT06_107345,1445,2025-03-08 18:45:52,1753
LOLTMNT06_106327,2048,2025-03-08 18:51:11,1754
LOLTMNT06_107346,1782,2025-03-08 19:46:39,1755
LOLTMNT06_107347,1820,2025-03-08 20:38:32,1756
LOLTMNT03_207866,1578,2025-03-09 09:06:32,1757
LOLTMNT03_207892,1468,2025-03-09 09:59:48,1758
LOLTMNT03_207900,2172,2025-03-09 10:06:42,1759
LOLTMNT03_207901,1725,2025-03-09 10:49:32,1760
LOLTMNT06_107349,2468,2025-03-09 11:02:19,1761
LOLTMNT03_207902,1605,2025-03-09 11:15:05,1762
LOLTMNT06_106331,1736,2025-03-09 12:02:15,1763
LOLTMNT03_207905,1880,2025-03-09 12:10:18,1764
LOLTMNT03_206948,1648,2025-03-09 12:12:35,1765
LOLTMNT06_106332,1543,2025-03-09 12:48:29,1766
LOLTMNT03_207907,1741,2025-03-09 13:02:10,1767
LOLTMNT06_106333,1971,2025-03-09 13:32:58,1768
LOLTMNT03_207913,2248,2025-03-09 14:16:50,1769
LOLTMNT06_107351,2215,2025-03-09 14:24:44,1770
LOLTMNT06_106334,2661,2025-03-09 14:59:13,1771
LOLTMNT03_206976,1807,2025-03-09 15:25:51,1772
LOLTMNT01_212687,1889,2025-03-09 15:43:45,1773
LOLTMNT06_106337,2387,2025-03-09 16:05:34,1774
LOLTMNT03_207928,2191,2025-03-09 16:40:23,1775
LOLTMNT01_212698,1807,2025-03-09 16:53:02,1776
LOLTMNT06_107354,2037,2025-03-09 17:07:52,1777
LOLTMNT06_106340,1596,2025-03-09 17:14:20,1778
LOLTMNT03_206984,2219,2025-03-09 17:39:07,1779
LOLTMNT01_210774,2183,2025-03-09 17:57:42,1780
LOLTMNT06_106346,1910,2025-03-09 18:01:05,1781
LOLTMNT06_106347,2176,2025-03-09 18:02:41,1782
LOLTMNT06_107355,2185,2025-03-09 18:08:30,1783
LOLTMNT03_206988,1579,2025-03-09 18:42:49,1784
LOLTMNT06_107356,1350,2025-03-09 18:54:50,1785
LOLTMNT01_210785,1642,2025-03-09 19:04:06,1786
LOLTMNT06_107357,1970,2025-03-09 19:04:32,1787
LOLTMNT06_106348,2273,2025-03-09 19:09:49,1788
LOLTMNT06_106353,1712,2025-03-09 19:38:13,1789
LOLTMNT01_210872,1921,2025-03-10 08:17:32,1790
LOLTMNT01_210876,2026,2025-03-10 09:07:10,1791
LOLTMNT01_210882,1400,2025-03-10 09:10:52,1792
LOLTMNT01_210884,2065,2025-03-10 09:59:58,1793
LOLTMNT01_212799,1403,2025-03-10 10:04:31,1794
LOLTMNT01_212801,1621,2025-03-10 10:45:46,1795
LOLTMNT01_210897,1739,2025-03-10 11:02:32,1796
LOLTMNT01_210904,1893,2025-03-10 11:53:27,1797
LOLTMNT03_207936,2021,2025-03-10 17:05:45,1798
LOLTMNT03_207937,2729,2025-03-10 17:17:45,1799
LOLTMNT03_207943,1959,2025-03-10 18:10:26,1800
LOLTMNT03_206999,2317,2025-03-10 18:23:52,1801
LOLTMNT03_208005,1798,2025-03-10 19:11:08,1802
LOLTMNT03_208006,1704,2025-03-10 19:20:30,1803
LOLTMNT01_213142,1794,2025-03-11 08:15:15,1804
LOLTMNT01_214068,2033,2025-03-11 09:09:30,1805
LOLTMNT01_213146,1846,2025-03-11 09:15:42,1806
LOLTMNT01_214076,2499,2025-03-11 10:06:57,1807
LOLTMNT01_214082,1864,2025-03-11 10:09:47,1808
LOLTMNT01_214088,1635,2025-03-11 11:00:43,1809
LOLTMNT01_214087,1934,2025-03-11 11:10:04,1810
LOLTMNT01_213467,1438,2025-03-12 08:13:19,1811
LOLTMNT01_213476,1670,2025-03-12 08:58:24,1812
LOLTMNT01_214386,1292,2025-03-12 09:06:05,1813
LOLTMNT01_214389,1334,2025-03-12 09:43:27,1814
LOLTMNT01_213493,1913,2025-03-12 09:51:18,1815
LOLTMNT01_214406,1461,2025-03-12 10:26:07,1816
LOLTMNT01_213503,1866,2025-03-12 10:46:30,1817
LOLTMNT01_214726,1754,2025-03-13 08:14:10,1818
LOLTMNT01_214731,1986,2025-03-13 09:05:20,1819
LOLTMNT01_213886,2124,2025-03-13 10:04:11,1820
LOLTMNT01_213908,2476,2025-03-13 11:00:53,1821
LOLTMNT01_213934,1815,2025-03-13 12:03:34,1822
LOLTMNT01_216039,1757,2025-03-14 08:12:46,1823
LOLTMNT01_216067,1896,2025-03-14 09:02:52,1824
LOLTMNT01_215241,1654,2025-03-14 10:03:02,1825
LOLTMNT01_216119,2068,2025-03-14 10:51:05,1826
LOLTMNT01_215294,1656,2025-03-14 11:50:34,1827
LOLTMNT01_216433,2107,2025-03-15 04:18:14,1828
LOLTMNT01_216438,1706,2025-03-15 05:15:36,1829
LOLTMNT01_216453,1892,2025-03-15 06:11:36,1830
LOLTMNT01_215592,1813,2025-03-15 07:04:46,1831
LOLTMNT01_216472,2368,2025-03-15 07:58:44,1832
LOLTMNT01_216490,1753,2025-03-15 09:03:49,1833
LOLTMNT01_216505,1730,2025-03-15 09:53:59,1834
LOLTMNT01_216516,2035,2025-03-15 10:44:24,1835
LOLTMNT01_216716,2171,2025-03-16 08:15:11,1836
LOLTMNT01_215852,1797,2025-03-16 09:12:52,1837
LOLTMNT01_215856,1623,2025-03-16 10:04:05,1838
LOLTMNT01_215859,2152,2025-03-16 10:51:43,1839
LOLTMNT01_217140,1737,2025-03-17 09:43:11,1840
LOLTMNT01_217159,1905,2025-03-17 10:29:06,1841
LOLTMNT01_218049,1959,2025-03-17 11:23:49,1842
LOLTMNT01_217196,2132,2025-03-17 12:17:50,1843
LOLTMNT01_217215,1914,2025-03-17 13:19:49,1844
LOLTMNT04_102216,1676,2025-03-17 16:01:35,1845
LOLTMNT04_103229,1911,2025-03-17 16:01:54,1846
LOLTMNT04_102217,3084,2025-03-17 16:02:14,1847
LOLTMNT04_103230,1990,2025-03-17 16:04:09,1848
LOLTMNT04_102221,1773,2025-03-17 16:49:44,1849
LOLTMNT04_103238,1518,2025-03-17 16:57:46,1850
LOLTMNT01_217274,1906,2025-03-17 17:09:40,1851
LOLTMNT01_218152,2089,2025-03-17 17:11:42,1852
LOLTMNT04_103241,2185,2025-03-17 17:13:03,1853
LOLTMNT04_102226,1794,2025-03-17 17:14:42,1854
LOLTMNT04_103243,1857,2025-03-17 17:44:22,1855
LOLTMNT04_102229,1686,2025-03-17 17:47:06,1856
LOLTMNT04_103247,1449,2025-03-17 18:08:39,1857
LOLTMNT01_217295,2317,2025-03-17 18:08:51,1858
LOLTMNT01_217298,2137,2025-03-17 18:10:16,1859
LOLTMNT04_103248,2095,2025-03-17 18:13:55,1860
LOLTMNT04_103252,1670,2025-03-17 18:35:33,1861
LOLTMNT04_102238,1747,2025-03-17 18:36:51,1862
LOLTMNT01_217318,1743,2025-03-17 18:46:38,1863
LOLTMNT04_102239,1522,2025-03-17 18:56:06,1864
LOLTMNT01_218204,2252,2025-03-17 19:10:11,1865
LOLTMNT04_103257,2158,2025-03-17 19:10:14,1866
LOLTMNT01_217338,2557,2025-03-17 19:22:00,1867
LOLTMNT04_103259,1509,2025-03-17 19:41:41,1868
LOLTMNT04_102240,1913,2025-03-17 20:07:17,1869
LOLTMNT01_217353,1798,2025-03-17 20:21:33,1870
LOLTMNT01_217369,1642,2025-03-17 21:16:14,1871
LOLTMNT01_218280,1586,2025-03-17 22:04:31,1872
LOLTMNT01_217388,1761,2025-03-17 22:48:42,1873
LOLTMNT01_218300,2013,2025-03-17 23:37:58,1874
LOLTMNT01_218345,1428,2025-03-18 09:13:11,1875
LOLTMNT01_217448,1973,2025-03-18 09:17:30,1876
LOLTMNT01_217451,2050,2025-03-18 10:09:43,1877
LOLTMNT01_217452,2527,2025-03-18 10:14:58,1878
LOLTMNT01_217457,1835,2025-03-18 11:04:51,1879
LOLTMNT01_217465,2065,2025-03-18 11:13:53,1880
LOLTMNT01_218383,1598,2025-03-18 12:07:41,1881
LOLTMNT01_218390,1835,2025-03-18 12:51:55,1882
LOLTMNT04_103276,1834,2025-03-18 16:01:48,1883
LOLTMNT04_102248,1811,2025-03-18 16:01:51,1884
LOLTMNT04_102250,2085,2025-03-18 16:03:14,1885
LOLTMNT04_102246,1690,2025-03-18 16:07:46,1886
LOLTMNT04_102251,2824,2025-03-18 16:52:36,1887
LOLTMNT04_103283,1977,2025-03-18 16:53:27,1888
LOLTMNT04_102252,2007,2025-03-18 16:55:48,1889
LOLTMNT04_103285,1923,2025-03-18 16:58:15,1890
LOLTMNT01_217560,3219,2025-03-18 17:06:36,1891
LOLTMNT01_217562,1779,2025-03-18 17:08:59,1892
LOLTMNT01_218459,1633,2025-03-18 17:10:36,1893
LOLTMNT04_102256,3204,2025-03-18 17:50:46,1894
LOLTMNT04_103286,1869,2025-03-18 17:51:55,1895
LOLTMNT04_102257,1822,2025-03-18 17:54:30,1896
LOLTMNT01_218487,1994,2025-03-18 17:59:06,1897
LOLTMNT04_102259,3058,2025-03-18 17:59:30,1898
LOLTMNT01_218489,2183,2025-03-18 18:06:59,1899
LOLTMNT01_218496,2293,2025-03-18 18:24:27,1900
LOLTMNT04_102260,1950,2025-03-18 18:40:54,1901
LOLTMNT01_218509,1991,2025-03-18 18:46:21,1902
LOLTMNT04_103287,2063,2025-03-18 18:48:51,1903
LOLTMNT04_102261,1657,2025-03-18 19:05:48,1904
LOLTMNT01_217596,1999,2025-03-18 19:09:45,1905
LOLTMNT04_102262,2875,2025-03-18 19:17:00,1906
LOLTMNT01_217604,1849,2025-03-18 19:28:38,1907
LOLTMNT01_218515,1671,2025-03-18 19:39:39,1908
LOLTMNT04_103290,1689,2025-03-18 19:42:44,1909
LOLTMNT01_217615,1997,2025-03-18 20:28:53,1910
LOLTMNT04_103291,1713,2025-03-18 20:30:57,1911
LOLTMNT01_217622,1747,2025-03-18 21:23:48,1912
LOLTMNT01_217623,2833,2025-03-18 22:12:33,1913
LOLTMNT01_218588,1652,2025-03-19 09:05:01,1914
LOLTMNT01_217684,1856,2025-03-19 09:50:21,1915
