date,rok,miesiac,kwartal,dzien,id_czasu
2025-03-22 11:16:56,2025,3,1,22,1977
2025-03-22 11:56:13,2025,3,1,22,1978
2025-03-22 12:10:53,2025,3,1,22,1979
2025-03-22 12:47:22,2025,3,1,22,1980
2025-03-22 13:03:48,2025,3,1,22,1981
2025-03-22 13:37:30,2025,3,1,22,1982
2025-03-22 16:07:33,2025,3,1,22,1983
2025-03-22 17:10:48,2025,3,1,22,1984
2025-03-22 18:16:36,2025,3,1,22,1985
2025-03-23 08:13:18,2025,3,1,23,1986
2025-03-23 09:06:25,2025,3,1,23,1987
2025-03-23 09:07:14,2025,3,1,23,1988
2025-03-23 09:07:57,2025,3,1,23,1989
2025-03-23 09:08:06,2025,3,1,23,1990
2025-03-23 09:09:40,2025,3,1,23,1991
2025-03-23 09:09:41,2025,3,1,23,1992
2025-03-23 09:18:04,2025,3,1,23,1993
2025-03-23 10:06:43,2025,3,1,23,1994
2025-03-23 10:06:55,2025,3,1,23,1995
2025-03-23 10:08:07,2025,3,1,23,1996
2025-03-23 10:08:44,2025,3,1,23,1997
2025-03-23 10:09:55,2025,3,1,23,1998
2025-03-23 10:18:56,2025,3,1,23,1999
2025-03-23 11:06:53,2025,3,1,23,2000
2025-03-23 11:08:18,2025,3,1,23,2001
2025-03-23 11:09:11,2025,3,1,23,2002
2025-03-23 11:10:20,2025,3,1,23,2003
2025-03-23 11:14:27,2025,3,1,23,2004
2025-03-23 11:17:23,2025,3,1,23,2005
2025-03-23 11:18:16,2025,3,1,23,2006
2025-03-23 11:19:51,2025,3,1,23,2007
2025-03-23 11:53:51,2025,3,1,23,2008
2025-03-23 12:10:01,2025,3,1,23,2009
2025-03-23 12:38:49,2025,3,1,23,2010
2025-03-23 13:05:12,2025,3,1,23,2011
2025-03-23 13:32:20,2025,3,1,23,2012
2025-03-23 16:05:29,2025,3,1,23,2013
2025-03-23 16:10:49,2025,3,1,23,2014
2025-03-23 17:02:57,2025,3,1,23,2015
2025-03-23 17:17:11,2025,3,1,23,2016
2025-03-23 17:57:08,2025,3,1,23,2017
2025-03-23 18:26:06,2025,3,1,23,2018
2025-03-23 19:40:18,2025,3,1,23,2019
2025-03-23 20:34:06,2025,3,1,23,2020
2025-03-24 08:17:31,2025,3,1,24,2021
2025-03-24 09:08:21,2025,3,1,24,2022
2025-03-24 09:22:14,2025,3,1,24,2023
2025-03-24 10:03:38,2025,3,1,24,2024
2025-03-24 10:22:18,2025,3,1,24,2025
2025-03-24 10:58:02,2025,3,1,24,2026
2025-03-24 11:23:06,2025,3,1,24,2027
2025-03-24 11:48:10,2025,3,1,24,2028
2025-03-24 12:10:46,2025,3,1,24,2029
2025-03-24 12:32:24,2025,3,1,24,2030
2025-03-24 13:11:32,2025,3,1,24,2031
2025-03-24 17:10:32,2025,3,1,24,2032
2025-03-24 17:17:10,2025,3,1,24,2033
2025-03-24 18:10:18,2025,3,1,24,2034
2025-03-24 18:22:53,2025,3,1,24,2035
2025-03-24 19:08:42,2025,3,1,24,2036
2025-03-24 19:23:07,2025,3,1,24,2037
2025-03-24 19:23:39,2025,3,1,24,2038
2025-03-24 20:07:55,2025,3,1,24,2039
2025-03-24 20:50:08,2025,3,1,24,2040
2025-03-24 21:04:33,2025,3,1,24,2041
2025-03-24 21:38:52,2025,3,1,24,2042
2025-03-24 22:01:16,2025,3,1,24,2043
2025-03-24 22:44:52,2025,3,1,24,2044
2025-03-24 22:59:46,2025,3,1,24,2045
2025-03-24 23:44:54,2025,3,1,24,2046
2025-03-24 23:52:25,2025,3,1,24,2047
2025-03-25 00:52:58,2025,3,1,25,2048
2025-03-25 01:51:04,2025,3,1,25,2049
2025-03-25 08:13:48,2025,3,1,25,2050
2025-03-25 09:12:49,2025,3,1,25,2051
2025-03-25 09:13:40,2025,3,1,25,2052
2025-03-25 10:07:00,2025,3,1,25,2053
2025-03-25 10:10:52,2025,3,1,25,2054
2025-03-25 11:00:18,2025,3,1,25,2055
2025-03-25 11:04:10,2025,3,1,25,2056
2025-03-25 11:49:45,2025,3,1,25,2057
2025-03-25 11:55:10,2025,3,1,25,2058
2025-03-25 12:55:17,2025,3,1,25,2059
2025-03-25 17:04:28,2025,3,1,25,2060
2025-03-25 17:06:29,2025,3,1,25,2061
2025-03-25 17:59:39,2025,3,1,25,2062
2025-03-25 18:03:32,2025,3,1,25,2063
2025-03-25 18:11:08,2025,3,1,25,2064
2025-03-25 19:06:00,2025,3,1,25,2065
2025-03-25 19:09:32,2025,3,1,25,2066
2025-03-25 19:20:15,2025,3,1,25,2067
2025-03-25 20:00:33,2025,3,1,25,2068
2025-03-25 20:07:07,2025,3,1,25,2069
2025-03-25 20:13:18,2025,3,1,25,2070
2025-03-25 20:33:26,2025,3,1,25,2071
2025-03-25 20:51:23,2025,3,1,25,2072
2025-03-25 21:08:09,2025,3,1,25,2073
2025-03-25 21:37:16,2025,3,1,25,2074
2025-03-25 22:04:12,2025,3,1,25,2075
2025-03-25 22:24:57,2025,3,1,25,2076
2025-03-25 23:05:04,2025,3,1,25,2077
2025-03-25 23:20:03,2025,3,1,25,2078
2025-03-26 00:17:03,2025,3,1,26,2079
2025-03-26 08:12:04,2025,3,1,26,2080
2025-03-26 09:09:10,2025,3,1,26,2081
2025-03-26 09:18:50,2025,3,1,26,2082
2025-03-26 09:58:59,2025,3,1,26,2083
2025-03-26 10:19:29,2025,3,1,26,2084
2025-03-26 10:44:31,2025,3,1,26,2085
2025-03-26 11:13:34,2025,3,1,26,2086
2025-03-26 12:25:00,2025,3,1,26,2087
2025-03-26 13:25:35,2025,3,1,26,2088
2025-03-26 14:15:31,2025,3,1,26,2089
2025-03-26 17:07:17,2025,3,1,26,2090
2025-03-26 18:05:45,2025,3,1,26,2091
2025-03-26 18:58:42,2025,3,1,26,2092
2025-03-26 19:51:26,2025,3,1,26,2093
2025-03-26 20:07:43,2025,3,1,26,2094
2025-03-26 21:06:13,2025,3,1,26,2095
2025-03-26 21:33:07,2025,3,1,26,2096
2025-03-26 22:12:05,2025,3,1,26,2097
2025-03-26 22:37:16,2025,3,1,26,2098
2025-03-26 23:11:00,2025,3,1,26,2099
2025-03-26 23:49:03,2025,3,1,26,2100
2025-03-27 00:04:07,2025,3,1,27,2101
2025-03-27 01:04:09,2025,3,1,27,2102
2025-03-27 08:13:47,2025,3,1,27,2103
2025-03-27 09:23:33,2025,3,1,27,2104
2025-03-27 10:17:42,2025,3,1,27,2105
2025-03-27 11:16:06,2025,3,1,27,2106
2025-03-27 12:12:16,2025,3,1,27,2107
2025-03-27 13:03:31,2025,3,1,27,2108
2025-03-27 14:35:15,2025,3,1,27,2109
2025-03-27 15:43:48,2025,3,1,27,2110
2025-03-27 16:44:45,2025,3,1,27,2111
2025-03-27 17:57:40,2025,3,1,27,2112
2025-03-27 18:06:12,2025,3,1,27,2113
2025-03-27 19:03:42,2025,3,1,27,2114
2025-03-27 19:06:03,2025,3,1,27,2115
2025-03-27 19:57:35,2025,3,1,27,2116
2025-03-27 21:07:46,2025,3,1,27,2117
2025-03-27 21:53:10,2025,3,1,27,2118
2025-03-27 22:40:13,2025,3,1,27,2119
2025-03-27 23:29:58,2025,3,1,27,2120
2025-03-28 08:13:14,2025,3,1,28,2121
2025-03-28 09:12:24,2025,3,1,28,2122
2025-03-28 10:07:15,2025,3,1,28,2123
2025-03-28 10:10:25,2025,3,1,28,2124
2025-03-28 10:55:18,2025,3,1,28,2125
2025-03-28 11:07:34,2025,3,1,28,2126
2025-03-28 11:49:54,2025,3,1,28,2127
2025-03-28 12:11:14,2025,3,1,28,2128
2025-03-28 12:57:51,2025,3,1,28,2129
2025-03-28 13:23:46,2025,3,1,28,2130
2025-03-28 14:07:57,2025,3,1,28,2131
2025-03-28 14:21:24,2025,3,1,28,2132
2025-03-28 14:29:17,2025,3,1,28,2133
2025-03-28 15:25:50,2025,3,1,28,2134
2025-03-28 16:30:42,2025,3,1,28,2135
2025-03-28 17:34:13,2025,3,1,28,2136
2025-03-28 21:07:54,2025,3,1,28,2137
2025-03-28 21:56:38,2025,3,1,28,2138
2025-03-28 22:55:28,2025,3,1,28,2139
2025-03-28 23:54:31,2025,3,1,28,2140
2025-03-29 05:06:25,2025,3,1,29,2141
2025-03-29 05:06:59,2025,3,1,29,2142
2025-03-29 05:07:08,2025,3,1,29,2143
2025-03-29 05:07:37,2025,3,1,29,2144
2025-03-29 05:53:07,2025,3,1,29,2145
2025-03-29 05:56:33,2025,3,1,29,2146
2025-03-29 05:56:54,2025,3,1,29,2147
2025-03-29 05:57:51,2025,3,1,29,2148
2025-03-29 06:55:53,2025,3,1,29,2149
2025-03-29 07:41:31,2025,3,1,29,2150
2025-03-29 07:43:08,2025,3,1,29,2151
2025-03-29 07:57:32,2025,3,1,29,2152
2025-03-29 07:58:05,2025,3,1,29,2153
2025-03-29 08:11:36,2025,3,1,29,2154
2025-03-29 08:23:59,2025,3,1,29,2155
2025-03-29 08:36:48,2025,3,1,29,2156
2025-03-29 08:45:01,2025,3,1,29,2157
2025-03-29 08:59:24,2025,3,1,29,2158
2025-03-29 09:06:41,2025,3,1,29,2159
2025-03-29 09:06:42,2025,3,1,29,2160
2025-03-29 09:06:51,2025,3,1,29,2161
2025-03-29 09:07:27,2025,3,1,29,2162
2025-03-29 09:08:24,2025,3,1,29,2163
2025-03-29 09:09:25,2025,3,1,29,2164
2025-03-29 09:16:18,2025,3,1,29,2165
2025-03-29 09:20:50,2025,3,1,29,2166
2025-03-29 10:03:24,2025,3,1,29,2167
2025-03-29 10:06:42,2025,3,1,29,2168
2025-03-29 10:07:29,2025,3,1,29,2169
2025-03-29 10:08:00,2025,3,1,29,2170
2025-03-29 10:08:22,2025,3,1,29,2171
2025-03-29 10:09:06,2025,3,1,29,2172
2025-03-29 10:10:15,2025,3,1,29,2173
2025-03-29 10:14:11,2025,3,1,29,2174
2025-03-29 10:58:12,2025,3,1,29,2175
2025-03-29 10:59:04,2025,3,1,29,2176
2025-03-29 10:59:21,2025,3,1,29,2177
2025-03-29 11:01:19,2025,3,1,29,2178
2025-03-29 11:02:43,2025,3,1,29,2179
2025-03-29 11:02:59,2025,3,1,29,2180
2025-03-29 11:03:10,2025,3,1,29,2181
2025-03-29 11:12:41,2025,3,1,29,2182
2025-03-29 11:53:07,2025,3,1,29,2183
2025-03-29 12:16:38,2025,3,1,29,2184
2025-03-29 13:13:55,2025,3,1,29,2185
2025-03-29 13:16:11,2025,3,1,29,2186
2025-03-29 14:03:24,2025,3,1,29,2187
2025-03-29 15:31:53,2025,3,1,29,2188
2025-03-29 16:28:08,2025,3,1,29,2189
2025-03-29 17:19:38,2025,3,1,29,2190
2025-03-29 18:06:59,2025,3,1,29,2191
2025-03-29 19:26:02,2025,3,1,29,2192
2025-03-30 05:05:10,2025,3,1,30,2193
2025-03-30 05:06:18,2025,3,1,30,2194
2025-03-30 05:06:39,2025,3,1,30,2195
2025-03-30 05:08:01,2025,3,1,30,2196
2025-03-30 05:56:07,2025,3,1,30,2197
2025-03-30 05:56:45,2025,3,1,30,2198
2025-03-30 06:03:24,2025,3,1,30,2199
2025-03-30 06:14:52,2025,3,1,30,2200
2025-03-30 07:08:05,2025,3,1,30,2201
2025-03-30 07:11:49,2025,3,1,30,2202
2025-03-30 07:36:42,2025,3,1,30,2203
2025-03-30 07:59:22,2025,3,1,30,2204
2025-03-30 08:00:45,2025,3,1,30,2205
2025-03-30 08:09:30,2025,3,1,30,2206
2025-03-30 08:30:42,2025,3,1,30,2207
2025-03-30 08:53:41,2025,3,1,30,2208
2025-03-30 08:56:00,2025,3,1,30,2209
2025-03-30 09:06:01,2025,3,1,30,2210
2025-03-30 09:06:33,2025,3,1,30,2211
2025-03-30 09:07:04,2025,3,1,30,2212
2025-03-30 09:07:40,2025,3,1,30,2213
2025-03-30 09:08:23,2025,3,1,30,2214
2025-03-30 09:13:31,2025,3,1,30,2215
2025-03-30 09:25:23,2025,3,1,30,2216
2025-03-30 10:05:58,2025,3,1,30,2217
2025-03-30 10:06:09,2025,3,1,30,2218
2025-03-30 10:06:40,2025,3,1,30,2219
2025-03-30 10:07:20,2025,3,1,30,2220
2025-03-30 10:12:37,2025,3,1,30,2221
2025-03-30 10:12:52,2025,3,1,30,2222
2025-03-30 10:17:28,2025,3,1,30,2223
2025-03-30 10:43:35,2025,3,1,30,2224
2025-03-30 11:03:13,2025,3,1,30,2225
2025-03-30 11:07:31,2025,3,1,30,2226
2025-03-30 11:56:06,2025,3,1,30,2227
2025-03-30 12:02:55,2025,3,1,30,2228
2025-03-30 12:50:09,2025,3,1,30,2229
2025-03-30 13:00:35,2025,3,1,30,2230
2025-03-30 13:43:23,2025,3,1,30,2231
2025-03-30 15:08:17,2025,3,1,30,2232
2025-03-30 16:01:34,2025,3,1,30,2233
2025-03-30 16:54:21,2025,3,1,30,2234
2025-03-30 17:44:33,2025,3,1,30,2235
2025-03-30 18:41:35,2025,3,1,30,2236
2025-03-30 19:28:09,2025,3,1,30,2237
2025-03-30 20:30:33,2025,3,1,30,2238
2025-03-30 21:27:44,2025,3,1,30,2239
2025-03-30 22:39:14,2025,3,1,30,2240
2025-03-30 23:34:53,2025,3,1,30,2241
2025-03-31 00:33:28,2025,3,1,31,2242
2025-03-31 05:06:22,2025,3,1,31,2243
2025-03-31 05:59:50,2025,3,1,31,2244
2025-03-31 07:15:33,2025,3,1,31,2245
2025-03-31 08:24:03,2025,3,1,31,2246
2025-03-31 09:12:59,2025,3,1,31,2247
2025-03-31 09:25:16,2025,3,1,31,2248
2025-03-31 10:13:08,2025,3,1,31,2249
2025-03-31 10:24:26,2025,3,1,31,2250
2025-03-31 11:16:25,2025,3,1,31,2251
2025-03-31 11:23:56,2025,3,1,31,2252
2025-03-31 12:08:04,2025,3,1,31,2253
2025-03-31 12:56:51,2025,3,1,31,2254
2025-03-31 15:08:49,2025,3,1,31,2255
2025-03-31 16:07:14,2025,3,1,31,2256
2025-03-31 16:07:44,2025,3,1,31,2257
2025-03-31 17:02:42,2025,3,1,31,2258
2025-03-31 17:10:53,2025,3,1,31,2259
2025-03-31 17:54:38,2025,3,1,31,2260
2025-03-31 18:03:10,2025,3,1,31,2261
2025-03-31 18:06:01,2025,3,1,31,2262
2025-03-31 18:52:10,2025,3,1,31,2263
2025-03-31 20:03:14,2025,3,1,31,2264
2025-03-31 20:07:24,2025,3,1,31,2265
2025-03-31 20:53:55,2025,3,1,31,2266
2025-03-31 20:55:46,2025,3,1,31,2267
2025-03-31 21:49:11,2025,3,1,31,2268
2025-03-31 21:52:21,2025,3,1,31,2269
2025-03-31 22:41:13,2025,3,1,31,2270
2025-03-31 22:51:10,2025,3,1,31,2271
2025-03-31 23:39:45,2025,3,1,31,2272
2025-03-31 23:42:58,2025,3,1,31,2273
2025-04-01 00:22:23,2025,4,2,1,2274
2025-04-01 08:04:19,2025,4,2,1,2275
2025-04-01 08:58:24,2025,4,2,1,2276
2025-04-01 09:51:56,2025,4,2,1,2277
2025-04-01 11:03:02,2025,4,2,1,2278
2025-04-01 11:51:45,2025,4,2,1,2279
2025-04-01 12:45:32,2025,4,2,1,2280
2025-04-01 13:08:30,2025,4,2,1,2281
2025-04-01 14:06:51,2025,4,2,1,2282
2025-04-01 15:05:06,2025,4,2,1,2283
2025-04-01 16:04:17,2025,4,2,1,2284
2025-04-01 16:04:47,2025,4,2,1,2285
2025-04-01 16:12:44,2025,4,2,1,2286
2025-04-01 16:48:20,2025,4,2,1,2287
2025-04-01 16:54:55,2025,4,2,1,2288
2025-04-01 17:04:27,2025,4,2,1,2289
2025-04-01 17:41:31,2025,4,2,1,2290
2025-04-01 17:41:52,2025,4,2,1,2291
2025-04-01 18:05:55,2025,4,2,1,2292
2025-04-01 18:06:04,2025,4,2,1,2293
2025-04-01 18:30:51,2025,4,2,1,2294
2025-04-01 19:05:59,2025,4,2,1,2295
2025-04-01 19:09:41,2025,4,2,1,2296
2025-04-01 19:18:34,2025,4,2,1,2297
2025-04-01 19:35:20,2025,4,2,1,2298
2025-04-01 20:07:33,2025,4,2,1,2299
2025-04-01 20:13:20,2025,4,2,1,2300
2025-04-01 20:30:29,2025,4,2,1,2301
2025-04-01 21:00:00,2025,4,2,1,2302
2025-04-01 21:36:39,2025,4,2,1,2303
2025-04-01 21:57:33,2025,4,2,1,2304
2025-04-01 22:36:12,2025,4,2,1,2305
2025-04-01 22:52:01,2025,4,2,1,2306
2025-04-02 08:11:26,2025,4,2,2,2307
2025-04-02 09:01:28,2025,4,2,2,2308
2025-04-02 10:17:09,2025,4,2,2,2309
2025-04-02 11:16:50,2025,4,2,2,2310
2025-04-02 15:11:49,2025,4,2,2,2311
2025-04-02 16:05:32,2025,4,2,2,2312
2025-04-02 16:09:27,2025,4,2,2,2313
2025-04-02 16:13:01,2025,4,2,2,2314
2025-04-02 17:01:00,2025,4,2,2,2315
2025-04-02 17:14:35,2025,4,2,2,2316
2025-04-02 17:16:09,2025,4,2,2,2317
2025-04-02 17:57:53,2025,4,2,2,2318
2025-04-02 18:17:12,2025,4,2,2,2319
2025-04-02 18:17:33,2025,4,2,2,2320
2025-04-02 18:53:31,2025,4,2,2,2321
2025-04-02 19:06:41,2025,4,2,2,2322
2025-04-02 19:47:21,2025,4,2,2,2323
2025-04-02 19:57:48,2025,4,2,2,2324
2025-04-02 20:07:06,2025,4,2,2,2325
2025-04-02 20:58:15,2025,4,2,2,2326
2025-04-02 21:14:29,2025,4,2,2,2327
2025-04-02 21:43:05,2025,4,2,2,2328
2025-04-02 22:09:47,2025,4,2,2,2329
2025-04-02 22:27:49,2025,4,2,2,2330
2025-04-02 23:05:04,2025,4,2,2,2331
2025-04-02 23:16:33,2025,4,2,2,2332
2025-04-02 23:56:59,2025,4,2,2,2333
2025-04-03 00:43:14,2025,4,2,3,2334
2025-04-03 05:06:56,2025,4,2,3,2335
2025-04-03 05:07:41,2025,4,2,3,2336
2025-04-03 05:09:14,2025,4,2,3,2337
2025-04-03 05:54:04,2025,4,2,3,2338
2025-04-03 06:04:17,2025,4,2,3,2339
2025-04-03 06:06:59,2025,4,2,3,2340
2025-04-03 06:53:23,2025,4,2,3,2341
2025-04-03 06:54:23,2025,4,2,3,2342
2025-04-03 08:09:21,2025,4,2,3,2343
2025-04-03 09:06:27,2025,4,2,3,2344
2025-04-03 10:26:24,2025,4,2,3,2345
2025-04-03 11:16:53,2025,4,2,3,2346
2025-04-03 12:04:23,2025,4,2,3,2347
2025-04-03 14:28:56,2025,4,2,3,2348
2025-04-03 15:13:51,2025,4,2,3,2349
2025-04-03 15:32:26,2025,4,2,3,2350
2025-04-03 16:05:16,2025,4,2,3,2351
2025-04-03 16:11:26,2025,4,2,3,2352
2025-04-03 16:21:04,2025,4,2,3,2353
2025-04-03 16:38:28,2025,4,2,3,2354
2025-04-03 17:05:39,2025,4,2,3,2355
2025-04-03 17:08:51,2025,4,2,3,2356
2025-04-03 17:12:07,2025,4,2,3,2357
2025-04-03 17:16:57,2025,4,2,3,2358
2025-04-03 17:38:17,2025,4,2,3,2359
2025-04-03 18:11:39,2025,4,2,3,2360
2025-04-03 18:13:23,2025,4,2,3,2361
2025-04-03 18:13:29,2025,4,2,3,2362
2025-04-03 18:14:58,2025,4,2,3,2363
2025-04-03 18:15:04,2025,4,2,3,2364
2025-04-03 19:07:04,2025,4,2,3,2365
2025-04-03 19:09:04,2025,4,2,3,2366
2025-04-03 19:12:25,2025,4,2,3,2367
2025-04-03 19:20:56,2025,4,2,3,2368
2025-04-03 20:07:33,2025,4,2,3,2369
2025-04-03 20:21:52,2025,4,2,3,2370
2025-04-03 21:05:50,2025,4,2,3,2371
2025-04-03 22:03:44,2025,4,2,3,2372
2025-04-03 23:05:55,2025,4,2,3,2373
2025-04-04 00:03:07,2025,4,2,4,2374
2025-04-04 05:06:13,2025,4,2,4,2375
2025-04-04 05:06:37,2025,4,2,4,2376
2025-04-04 05:53:04,2025,4,2,4,2377
2025-04-04 05:58:43,2025,4,2,4,2378
2025-04-04 06:49:04,2025,4,2,4,2379
2025-04-04 08:09:04,2025,4,2,4,2380
2025-04-04 08:09:26,2025,4,2,4,2381
2025-04-04 09:02:03,2025,4,2,4,2382
2025-04-04 09:07:00,2025,4,2,4,2383
2025-04-04 10:01:36,2025,4,2,4,2384
2025-04-04 10:04:22,2025,4,2,4,2385
2025-04-04 11:01:56,2025,4,2,4,2386
2025-04-04 11:22:00,2025,4,2,4,2387
2025-04-04 12:05:50,2025,4,2,4,2388
2025-04-04 12:16:43,2025,4,2,4,2389
2025-04-04 13:01:19,2025,4,2,4,2390
2025-04-04 13:09:06,2025,4,2,4,2391
2025-04-04 14:26:33,2025,4,2,4,2392
2025-04-04 14:27:38,2025,4,2,4,2393
2025-04-04 15:15:49,2025,4,2,4,2394
2025-04-04 15:35:03,2025,4,2,4,2395
2025-04-04 16:05:02,2025,4,2,4,2396
2025-04-04 16:07:53,2025,4,2,4,2397
2025-04-04 16:08:46,2025,4,2,4,2398
2025-04-04 16:12:34,2025,4,2,4,2399
2025-04-04 16:14:21,2025,4,2,4,2400
2025-04-04 16:14:28,2025,4,2,4,2401
2025-04-04 16:42:30,2025,4,2,4,2402
2025-04-04 16:50:12,2025,4,2,4,2403
2025-04-04 16:54:46,2025,4,2,4,2404
2025-04-04 16:56:17,2025,4,2,4,2405
2025-04-04 17:05:10,2025,4,2,4,2406
2025-04-04 17:26:02,2025,4,2,4,2407
2025-04-04 17:44:33,2025,4,2,4,2408
2025-04-04 17:53:12,2025,4,2,4,2409
2025-04-04 18:04:30,2025,4,2,4,2410
2025-04-04 18:14:59,2025,4,2,4,2411
2025-04-04 19:04:23,2025,4,2,4,2412
2025-04-04 19:04:28,2025,4,2,4,2413
2025-04-04 19:07:37,2025,4,2,4,2414
2025-04-04 19:11:13,2025,4,2,4,2415
2025-04-04 19:46:24,2025,4,2,4,2416
2025-04-04 19:54:00,2025,4,2,4,2417
2025-04-04 19:58:35,2025,4,2,4,2418
2025-04-04 20:08:47,2025,4,2,4,2419
2025-04-04 21:07:04,2025,4,2,4,2420
2025-04-04 21:58:04,2025,4,2,4,2421
2025-04-04 22:51:30,2025,4,2,4,2422
2025-04-04 23:44:32,2025,4,2,4,2423
2025-04-05 00:36:42,2025,4,2,5,2424
2025-04-05 01:28:07,2025,4,2,5,2425
2025-04-05 05:05:50,2025,4,2,5,2426
2025-04-05 05:06:39,2025,4,2,5,2427
2025-04-05 05:06:46,2025,4,2,5,2428
2025-04-05 05:06:50,2025,4,2,5,2429
2025-04-05 05:57:38,2025,4,2,5,2430
2025-04-05 05:57:54,2025,4,2,5,2431
2025-04-05 05:58:57,2025,4,2,5,2432
2025-04-05 05:59:48,2025,4,2,5,2433
2025-04-05 06:08:15,2025,4,2,5,2434
2025-04-05 06:46:58,2025,4,2,5,2435
2025-04-05 07:01:01,2025,4,2,5,2436
2025-04-05 07:05:26,2025,4,2,5,2437
2025-04-05 07:27:43,2025,4,2,5,2438
2025-04-05 07:43:17,2025,4,2,5,2439
2025-04-05 07:49:40,2025,4,2,5,2440
2025-04-05 07:55:21,2025,4,2,5,2441
2025-04-05 08:06:29,2025,4,2,5,2442
2025-04-05 08:06:45,2025,4,2,5,2443
2025-04-05 08:10:32,2025,4,2,5,2444
2025-04-05 08:28:32,2025,4,2,5,2445
2025-04-05 08:28:43,2025,4,2,5,2446
2025-04-05 08:42:12,2025,4,2,5,2447
2025-04-05 08:50:29,2025,4,2,5,2448
2025-04-05 09:04:16,2025,4,2,5,2449
2025-04-05 09:06:40,2025,4,2,5,2450
2025-04-05 09:06:59,2025,4,2,5,2451
2025-04-05 09:43:40,2025,4,2,5,2452
2025-04-05 10:01:11,2025,4,2,5,2453
2025-04-05 10:08:34,2025,4,2,5,2454
2025-04-05 10:14:00,2025,4,2,5,2455
2025-04-05 11:03:51,2025,4,2,5,2456
2025-04-05 11:06:42,2025,4,2,5,2457
2025-04-05 11:52:40,2025,4,2,5,2458
2025-04-05 12:01:11,2025,4,2,5,2459
2025-04-05 12:07:02,2025,4,2,5,2460
2025-04-05 12:56:52,2025,4,2,5,2461
2025-04-05 13:07:21,2025,4,2,5,2462
2025-04-05 13:09:58,2025,4,2,5,2463
2025-04-05 13:59:45,2025,4,2,5,2464
2025-04-05 14:08:19,2025,4,2,5,2465
2025-04-05 14:56:51,2025,4,2,5,2466
2025-04-05 15:01:22,2025,4,2,5,2467
2025-04-05 16:02:04,2025,4,2,5,2468
2025-04-05 16:16:17,2025,4,2,5,2469
2025-04-05 16:57:34,2025,4,2,5,2470
2025-04-05 17:10:28,2025,4,2,5,2471
2025-04-05 18:27:35,2025,4,2,5,2472
2025-04-05 19:36:08,2025,4,2,5,2473
2025-04-05 20:14:15,2025,4,2,5,2474
2025-04-05 21:21:03,2025,4,2,5,2475
2025-04-05 23:03:21,2025,4,2,5,2476
2025-04-06 00:09:38,2025,4,2,6,2477
2025-04-06 05:04:58,2025,4,2,6,2478
2025-04-06 05:06:18,2025,4,2,6,2479
2025-04-06 05:06:19,2025,4,2,6,2480
2025-04-06 05:06:34,2025,4,2,6,2481
2025-04-06 05:49:18,2025,4,2,6,2482
2025-04-06 05:52:05,2025,4,2,6,2483
2025-04-06 05:54:20,2025,4,2,6,2484
2025-04-06 06:02:19,2025,4,2,6,2485
2025-04-06 06:07:19,2025,4,2,6,2486
2025-04-06 06:45:42,2025,4,2,6,2487
2025-04-06 07:07:16,2025,4,2,6,2488
2025-04-06 07:07:17,2025,4,2,6,2489
2025-04-06 07:29:34,2025,4,2,6,2490
2025-04-06 07:36:48,2025,4,2,6,2491
2025-04-06 07:42:17,2025,4,2,6,2492
2025-04-06 07:44:11,2025,4,2,6,2493
2025-04-06 07:52:09,2025,4,2,6,2494
2025-04-06 08:07:44,2025,4,2,6,2495
2025-04-06 08:23:16,2025,4,2,6,2496
2025-04-06 08:26:00,2025,4,2,6,2497
2025-04-06 08:29:09,2025,4,2,6,2498
2025-04-06 08:29:55,2025,4,2,6,2499
2025-04-06 08:36:01,2025,4,2,6,2500
2025-04-06 08:48:32,2025,4,2,6,2501
2025-04-06 09:12:07,2025,4,2,6,2502
2025-04-06 09:12:46,2025,4,2,6,2503
2025-04-06 09:29:58,2025,4,2,6,2504
2025-04-06 09:54:39,2025,4,2,6,2505
2025-04-06 10:10:18,2025,4,2,6,2506
2025-04-06 10:34:47,2025,4,2,6,2507
2025-04-06 10:51:47,2025,4,2,6,2508
2025-04-06 11:06:39,2025,4,2,6,2509
2025-04-06 11:50:55,2025,4,2,6,2510
2025-04-06 12:17:22,2025,4,2,6,2511
2025-04-06 13:14:31,2025,4,2,6,2512
2025-04-06 13:16:00,2025,4,2,6,2513
2025-04-06 14:26:22,2025,4,2,6,2514
2025-04-06 15:08:21,2025,4,2,6,2515
2025-04-06 16:01:55,2025,4,2,6,2516
2025-04-06 16:08:12,2025,4,2,6,2517
2025-04-06 16:55:57,2025,4,2,6,2518
2025-04-06 16:56:07,2025,4,2,6,2519
2025-04-06 17:50:38,2025,4,2,6,2520
2025-04-06 17:50:46,2025,4,2,6,2521
2025-04-06 18:48:36,2025,4,2,6,2522
2025-04-06 18:49:46,2025,4,2,6,2523
2025-04-06 20:05:06,2025,4,2,6,2524
2025-04-06 20:07:24,2025,4,2,6,2525
2025-04-06 21:05:55,2025,4,2,6,2526
2025-04-06 21:16:20,2025,4,2,6,2527
2025-04-06 22:13:45,2025,4,2,6,2528
2025-04-06 22:25:45,2025,4,2,6,2529
2025-04-06 23:09:34,2025,4,2,6,2530
2025-04-06 23:23:09,2025,4,2,6,2531
2025-04-07 05:09:39,2025,4,2,7,2532
2025-04-07 06:01:08,2025,4,2,7,2533
2025-04-07 07:13:11,2025,4,2,7,2534
2025-04-07 08:26:45,2025,4,2,7,2535
